website,cdn_first,min,max,mean,median_first,cdn_min_median,median_min_median,diff,CDNChoiceGood
very.co.uk,104.96.172.80,2.28,3.79,2.459,2.31,2.22.68.245,2.2,0.10999999999999988,False
viber.com,23.214.133.188,1.68,2.03,1.768,1.76,23.214.133.188,1.715,0.04499999999999993,True
vidio.com,216.137.44.115,0.97,1.66,1.0696,0.9955,216.137.44.115,0.9955,0.0,True
voanews.com,95.100.104.34,1.77,3.22,1.965,1.83,95.100.104.34,1.83,0.0,True
volcanoh5game.com,18.245.162.77,1.2,1.6,1.3050000000000002,1.28,18.245.162.77,1.28,0.0,True
volkskrant.nl,2.23.210.134,1.81,2.52,1.912,1.84,2.23.210.134,1.84,0.0,True
vrbo.com,2.16.153.199,2.33,3.98,2.569,2.395,2.16.153.215,2.315,0.08000000000000007,False
vudu.com,2.16.153.222,2.24,3.65,2.422,2.26,2.16.153.222,2.26,0.0,True
wa.me,157.240.221.60,1.03,1.45,1.132,1.1,157.240.221.60,1.1,0.0,True
wakelet.com,18.164.68.52,0.824,1.5,0.9161,0.8525,18.164.68.52,0.8525,0.0,True
walgreens.com,23.1.106.101,2.1,3.64,2.374,2.25,23.1.106.101,2.185,0.06499999999999995,True
wallapop.com,18.165.242.42,0.981,1.77,1.0834,1.015,18.165.242.42,1.015,0.0,True
wallpapers.com,18.154.84.101,1.37,2.18,1.6010000000000002,1.455,18.154.84.101,1.455,0.0,True
walmart.ca,23.64.33.97,1.26,2.0,1.35,1.28,23.64.33.97,1.28,0.0,True
walmart.com,173.223.117.176,9.75,10.6,9.903,9.82,104.115.32.184,1.28,8.540000000000001,False
walmart.com.mx,23.59.65.227,1.62,1.93,1.674,1.645,23.59.65.227,1.645,0.0,True
warframe.com,104.124.161.245,1.23,1.98,1.353,1.265,104.124.161.245,1.265,0.0,True
washingtonpost.com,104.103.204.164,1.64,2.34,1.797,1.74,104.103.204.164,1.705,0.03499999999999992,True
wattpad.com,18.245.162.97,0.829,1.01,0.8854,0.871,18.245.162.97,0.871,0.0,True
we.tl,108.156.39.109,0.288,0.967,0.3811,0.3045,108.156.39.109,0.3045,0.0,True
weather.com,23.197.146.246,6.3,6.89,6.4220000000000015,6.39,23.214.143.236,1.795,4.595,False
weather.gov,2.23.204.18,1.74,3.02,1.9200000000000004,1.8,2.21.40.13,1.1749999999999998,0.6250000000000002,False
weathernews.jp,18.154.84.25,0.819,0.971,0.8804000000000001,0.886,18.154.84.25,0.886,0.0,True
webcontentassessor.com,18.154.84.91,0.788,0.909,0.8351,0.8325,18.154.84.91,0.8325,0.0,True
webnovel.com,216.137.44.58,0.98,1.79,1.0837,1.005,216.137.44.58,1.005,0.0,True
wellsfargo.com,2.23.210.137,1.71,2.91,1.953,1.795,2.23.210.137,1.795,0.0,True
wetransfer.com,18.244.140.9,0.28,0.601,0.3597,0.347,18.244.140.9,0.347,0.0,True
wetteronline.de,18.164.68.10,0.26,0.942,0.4117,0.3765,18.164.68.10,0.3765,0.0,True
whatsapp.com,157.240.221.60,1.03,1.56,1.149,1.125,157.240.221.60,1.085,0.040000000000000036,True
whatsapp.net,163.70.147.60,0.573,1.16,0.6744999999999999,0.6065,163.70.147.60,0.6065,0.0,True
widen.net,13.224.132.36,1.75,2.73,1.907,1.82,13.224.132.36,1.82,0.0,True
wikiwand.com,18.165.242.68,0.977,1.28,1.0688,1.0750000000000002,18.165.242.68,1.0750000000000002,0.0,True
williamhill.com,18.245.143.28,1.51,1.8,1.59,1.55,18.245.143.32,1.545,0.0050000000000001155,False
wizards.com,104.124.166.245,1.84,2.63,1.9500000000000004,1.87,104.124.166.245,1.87,0.0,True
wolt.com,216.137.44.9,0.972,1.78,1.0724,0.9935,216.137.44.9,0.9935,0.0,True
wowhead.com,18.165.201.68,0.265,0.754,0.3958,0.3349999999999999,18.165.201.68,0.3349999999999999,0.0,True
wplay.co,2.22.249.198,1.73,2.73,1.841,1.74,2.22.249.198,1.74,0.0,True
wral.com,18.172.153.118,0.885,1.91,1.0260000000000002,0.9355,18.172.153.118,0.9355,0.0,True
wsj.com,143.204.176.3,0.363,1.18,0.4956000000000001,0.4085,143.204.176.3,0.4085,0.0,True
wsj.net,18.245.162.72,0.796,0.862,0.8309999999999998,0.834,18.245.162.72,0.834,0.0,True
wufoo.com,18.164.68.81,0.93,1.13,0.9751999999999998,0.957,18.164.68.81,0.957,0.0,True
wunderground.com,2.22.99.166,0.465,1.51,0.6255999999999999,0.526,2.22.99.166,0.526,0.0,True
www.gob.mx,2.17.106.216,0.488,1.05,0.5963,0.513,2.17.106.216,0.513,0.0,True
www.nhs.uk,2.22.111.68,0.48,1.36,0.6136,0.5345,2.22.111.68,0.528,0.00649999999999995,True
wynk.in,99.86.114.40,1.2,1.75,1.287,1.23,99.86.114.40,1.23,0.0,True
xataka.com,216.137.44.30,0.978,1.66,1.0975,1.04,216.137.44.30,1.04,0.0,True
xe.com,54.192.137.12,1.84,3.18,2.0520000000000005,1.925,54.192.137.12,1.925,0.0,True
xero.com,18.239.236.96,1.42,2.46,1.648,1.565,18.239.236.96,1.565,0.0,True
yanmaga.jp,18.244.124.111,0.84,2.01,1.043,0.9025,18.244.124.111,0.9025,0.0,True
ycombinator.com,108.156.39.64,0.881,1.92,1.0213,0.9165,108.156.39.64,0.9165,0.0,True
yle.fi,18.239.50.123,6.52,7.77,6.698,6.57,18.239.50.123,6.57,0.0,True
ynet.co.il,104.115.33.251,1.21,1.99,1.302,1.22,104.115.33.251,1.22,0.0,True
yr.no,2.23.210.19,1.22,1.97,1.3930000000000002,1.26,2.23.210.19,1.26,0.0,True
yumpu.com,18.244.124.128,0.957,2.21,1.1370999999999998,1.02,18.244.124.128,1.02,0.0,True
zalando.de,18.245.218.2,1.36,5.19,1.7740000000000002,1.39,18.245.218.2,1.39,0.0,True
zalando.es,18.245.218.103,1.43,2.66,1.6329999999999998,1.46,18.245.218.103,1.46,0.0,True
zalando.fr,18.245.218.88,1.43,2.17,1.5759999999999998,1.49,18.245.218.88,1.49,0.0,True
zalando.it,18.245.218.103,1.39,2.29,1.581,1.51,18.245.218.103,1.51,0.0,True
zalando.nl,18.245.218.103,1.37,1.43,1.405,1.4049999999999998,18.245.218.103,1.4049999999999998,0.0,True
zalando.pl,18.245.218.98,1.22,1.56,1.299,1.255,18.245.218.98,1.255,0.0,True
zapier.com,108.138.233.33,1.59,2.54,1.7299999999999998,1.645,108.138.233.33,1.645,0.0,True
zara.com,92.123.128.163,1.87,6.99,2.772,1.925,2.18.66.81,1.795,0.13000000000000012,False
zemanta.com,104.82.243.111,1.26,1.77,1.394,1.365,104.82.243.111,1.315,0.050000000000000044,True
zg-api.com,18.165.242.71,0.965,1.03,0.9899,0.9885,18.165.242.71,0.9885,0.0,True
zillow.com,18.239.236.27,0.839,1.0,0.8991,0.8975,18.239.236.27,0.8975,0.0,True
zillowstatic.com,108.138.217.109,0.968,1.83,1.083,1.005,108.138.217.109,1.005,0.0,True
zone-turf.fr,18.165.201.94,0.865,1.73,1.0082,0.9085,18.165.201.94,0.9085,0.0,True
zozo.jp,95.100.104.29,1.24,2.07,1.364,1.28,95.100.104.29,1.28,0.0,True
zynga.com,18.65.39.108,8.38,8.56,8.423,8.415,18.65.39.108,8.415,0.0,True
